"export-plot data (NetLogo 5.0.2)"
"CBOPM Submodels Combinedv15.1.nlogo"
"08/02/2013 04:30:12:715 -0500"

"MODEL SETTINGS"
"reef4-adult-density-modifier","migrate-from-reef8","temp19-probability","reef-repair-larvae-survival","%-reef3-migrate-to-reef7","reef1-sub-adult-density-modifier","tss2-probabilityb","temp7-probabilityb","reef5-high-relief-density","temp11-probabilityb","migrate-from-reef6","do16","reef1-low-relief-density","probability23","reef8-low-relief-density","reef7-adult+-density-modifier","reef2-adult+-density-modifier","message","temp11","reef1-type-selection","%-reef8-migrate-to-reef3","%-reef7-migrate-to-reef3","temp5-probability","%-reef4-migrate-to-reef1","tss19-probabilityb","reduced_fecundity_age3","reef8-adult-density-modifier","migrate-from-reef2","%-reef9-migrate-to-reef1","%-reef9-migrate-to-reef2","do12","temp9","%-reef10-migrate-to-reef7","%-reef7-migrate-to-reef8","tss21-probabilityb","%-reef2-migrate-to-reef3","tss9-probability","tss12-probability","reef8-sub-adult-density-modifier","reef8-adult+-density-modifier","tss23-probability","temp18","reef2-type-selection","reef9-high-relief-density","ppt20","do1-probabilityb","%-reef9-migrate-to-reef10","%-reef8-migrate-to-reef10","reef2-area","temp17-probability","ppt1","temp20-probability","temp20","temp14-probability","temp23-probabilityb","do7-probability","tss11","tss11-probability","%-reef5-migrate-to-reef2","tss8-probabilityb","reef2-adult-density-modifier","probability19b","fecundity_age1","reef9-adult-density-modifier","density-decision","max-energy-reserves","%-reef6-migrate-to-reef4","%-reef6-migrate-to-reef8","%-reef2-migrate-to-reef10","reef6-type-selection","tss15","reef7-high-relief-density","temp4","temp8","harvest-reef-#6","reef5-type-selection","reef8-high-relief-density","tss7-probability","probability12","do6","%-reef7-migrate-to-reef2","harvest-year-#7","tss4-probability","harvest-frequency-#8","temp2","tss9-probabilityb","reef10-high-relief-density","%-reef3-migrate-to-reef6","ppt6","tss7","probability22","probability18","tss4","time-to-message","temp17","reduced_fecundity_age>3","years-to-simulate","probability6","%-reef1-migrate-to-reef5","ppt18","reef5-spat/juvenile-density-modifier","temp10-probability","%-reef5-migrate-to-reef10","tss8","%-reef7-migrate-to-reef6","reef1-high-relief-density","tss15-probability","do7-probabilityb","reef10-type-selection","%-reef1-migrate-to-reef9","%-reef4-migrate-to-reef8","%-reef9-migrate-to-reef5","%-reef5-migrate-to-reef8","ppt16","reef10-spat/juvenile-density-modifier","harvest-reef-#4","migrate-from-reef1","harvest-reef-#8","reef1-adult-density-modifier","%-reef3-migrate-to-reef5","%-reef6-migrate-to-reef10","%-reef6-migrate-to-reef9","temp6-probability","reef1-spat/juvenile-density-modifier","%-reef6-migrate-to-reef5","%-reef4-migrate-to-reef10","harvest-frequency-#5","tss24-probabilityb","reef3-low-relief-density","probability23b","%-reef8-migrate-to-reef2","reef9-spat/juvenile-density-modifier","temp23-probability","temp8-probability","do1","%-reef9-migrate-to-reef3","reduced_fecundity_age2","reef3-adult-density-modifier","temp2-probability","probability11","tss2","temp16-probability","%-reef3-migrate-to-reef1","probability21","reef9-sub-adult-density-modifier","%-reef3-migrate-to-reef4","probability17b","ppt13","reef10-area","tss6","tss13","do1-probability","tss6-probabilityb","reef10-adult-density-modifier","%-reef3-migrate-to-reef9","%-reef8-migrate-to-reef1","fecundity_age2","reef10-adult+-density-modifier","%-reef10-migrate-to-reef8","tss16-probability","harvest-year-#1","tss3-probabilityb","harvest-year-#8","temp5-probabilityb","reef8-area","%-reef5-migrate-to-reef4","tss16-probabilityb","ppt5","reef6-low-relief-density","reef9-adult+-density-modifier","harvest?","%-reef10-migrate-to-reef3","probability11b","temp17-probabilityb","temp15-probability","temp24-probability","temp19-probabilityb","tss10","do13-probabilityb","reef3-area","energy-expenditure","%-reef4-migrate-to-reef3","tss20-probabilityb","migrate-from-reef7","harvest-year-#6","ppt11","reef4-spat/juvenile-density-modifier","tss6-probability","probability1","reef3-adult+-density-modifier","%-reef10-migrate-to-reef1","ppt10","do20-probability","ppt15","migrate-from-reef9","%-reef6-migrate-to-reef1","%-reef4-migrate-to-reef2","probability2","temp6","harvest-reef-#10","reef6-area","reef7-type-selection","reef5-low-relief-density","harvest-frequency-#10","tss18-probabilityb","ppt8","temp13-probability","temp16","temp1","do17","tss13-probability","harvest-now","do2","%-reef2-migrate-to-reef4","%-reef9-migrate-to-reef4","tss23-probabilityb","reef8-type-selection","%-reef1-migrate-to-reef8","%-reef5-migrate-to-reef6","do7","tss11-probabilityb","tss19-probability","%-reef6-migrate-to-reef3","%-reef9-migrate-to-reef7","%-reef8-migrate-to-reef5","probability5b","probability9","temp7-probability","%-reef8-migrate-to-reef4","%-reef10-migrate-to-reef6","harvest-frequency-#2","%-reef5-migrate-to-reef9","probability14","%-reef10-migrate-to-reef5","tss8-probability","do11","probability13b","temp10","tss20-probability","probability13","harvest-frequency-#3","tss3-probability","reef1-area","ppt2","temp3","tss17","reef3-spat/juvenile-density-modifier","%-reef9-migrate-to-reef8","reef4-area","do2-probability","temp7","tss14-probability","harvest-reef-#3","tss12","tss3","harvest-frequency-#7","%-reef1-migrate-to-reef3","reef1-adult+-density-modifier","probability24","shape-selection","%-reef9-migrate-to-reef6","reef6-sub-adult-density-modifier","reef6-high-relief-density","%-reef7-migrate-to-reef10","reef7-adult-density-modifier","reef7-spat/juvenile-density-modifier","harvest-year-#5","reef6-adult-density-modifier","%-reef7-migrate-to-reef9","tss24-probability","harvest-year-#3","reef5-adult+-density-modifier","%-reef7-migrate-to-reef1","tss18-probability","reef9-type-selection","reef5-sub-adult-density-modifier","harvest-frequency-#4","do13-probability","tss7-probabilityb","harvest-frequency-#1","temp18-probability","reef4-adult+-density-modifier","%-reef1-migrate-to-reef2","reef10-sub-adult-density-modifier","%-reef4-migrate-to-reef5","do8-probability","migrate-from-reef4","tss15-probabilityb","fecundity_age3","reef3-type-selection","ppt7","temp11-probability","%-reef6-migrate-to-reef2","harvest-reef-#9","%-reef8-migrate-to-reef6","%-reef10-migrate-to-reef9","%-reef8-migrate-to-reef7","reef4-low-relief-density","tss4-probabilityb","ppt19","harvest-date-day","%-reef7-migrate-to-reef5","tss19","harvest-reef#","temp1-probability","probability8","%-reef2-migrate-to-reef1","reef7-area","%-reef1-migrate-to-reef10","harvest-year-#10","ppt3","probability5","%-reef1-migrate-to-reef7","tss10-probability","tss12-probabilityb","ppt17","temp19","probability1b","temp13-probabilityb","temp12-probability","tss5-probability","reef2-high-relief-density","ppt9","probability10","do19-probabilityb","%-reef4-migrate-to-reef9","%-reef4-migrate-to-reef6","reef5-area","temp1-probabilityb","reef7-low-relief-density","tss17-probabilityb","harvest-year-#4","temp13","do19-probability","tss14","%-reef2-migrate-to-reef9","probability7","temp22-probability","do14-probability","%-reef2-migrate-to-reef7","%-reef5-migrate-to-reef3","reef4-high-relief-density","harvest-reef-#2","initial-fecundity-spat","tss10-probabilityb","probability4","max-age","tss1","tss18","tss13-probabilityb","%-reef1-migrate-to-reef6","reef3-sub-adult-density-modifier","tss9","tss16","reef8-spat/juvenile-density-modifier","reef4-sub-adult-density-modifier","tss1-probabilityb","temp5","reduced_fecundity_age1","reef7-sub-adult-density-modifier","migration-default","migrate-from-reef3","%-reef2-migrate-to-reef8","%-reef6-migrate-to-reef7","harvest-reef-#7","probability19","migrate-from-reef5","reef9-low-relief-density","temp3-probability","reef10-low-relief-density","temp21-probability","fecundity_age>3","probability3","%-reef2-migrate-to-reef6","ppt4","ppt12","%-reef3-migrate-to-reef10","reef5-adult-density-modifier","probability16","tss22-probabilityb","reef2-low-relief-density","tss17-probability","reef2-sub-adult-density-modifier","%-reef5-migrate-to-reef1","%-reef10-migrate-to-reef2","%-reef8-migrate-to-reef9","probability15","%-reef1-migrate-to-reef4","temp14","%-reef7-migrate-to-reef4","reef-repair","tss1-probability","harvest-frequency-#9","tss22-probability","ppt14","harvest-year-#9","temp12","temp15","probability20","tss20","reef2-spat/juvenile-density-modifier","harvest-reef-#5","reef4-type-selection","%-reef4-migrate-to-reef7","%-reef3-migrate-to-reef2","reef3-high-relief-density","energy-gain","%-reef5-migrate-to-reef7","temp4-probability","harvest-reef-#1","%-reef10-migrate-to-reef4","tss14-probabilityb","probability17","probability7b","reef9-area","harvest-year-#2","%-reef2-migrate-to-reef5","tss5","tss21-probability","reef6-spat/juvenile-density-modifier","migrate-from-reef10","harvest-frequency-#6","reef6-adult+-density-modifier","%-reef3-migrate-to-reef8","tss2-probability","temp9-probability","tss5-probabilityb"
"2","true","0.0010","0.1","0.079","3","0.0010","0.0020","4","0.01","true","2.4","1","0.0020","1","1","1","false","4","""high-relief""","0.061","0.053","0.0055","0.08","0.0010","1","2","true","0.064","0.075","4","20","0.075","0.123","0.0015","0.071","5.0E-4","0.1","3","1","0.0010","10","""high-relief""","4","35","0.2","0.136","0.117","18038.090511","0.0055","5","5.0E-4","32","5.0E-4","0.01","0.1","500","0.0010","0.092","0.0010","2","0.1","0.5","2","200","10","0.191","0.123","0.117","""low-relief""","3500","4","20","10","false","""low-relief""","4","0","0.05","2.4","0.077","0","0.01","0","8","0.0015","4","0.079","3","1000","0.0010","0.05","1500","0","8","1.5","8","0.05","0.129","20","4","0.0010","0.11","2000","0.092","4","5.0E-4","0.2","""low-relief""","0.046","0.101","0.142","0.088","3","4","false","true","false","2","0.157","0.097","0.071","0.015","4","0.144","0.085","0","0.15","1","0.02","0.085","4","0.0055","5.0E-4","2.4","0.072","0.5","2","5.0E-4","0.0020","500","0.0010","0.063","1.0E-4","3","0.193","0.02","20","67696.707974","500","2000","0.1","0.2","2","0.064","0.066","1","1","0.117","5.0E-4","0","0.0050","0","0.01","88076.033006","0.207","0.0020","35","1","1","true","0.079","0.02","0.01","5.0E-4","0.015","0.0020","3500","0.2","27157.312379","1.2","0.08","0.0010","true","0","3","4","0.15","0.05","1","0.061","35","0.0125","35","true","0.059","0.082","2.0E-4","4","false","165042.017753","""low-relief""","1","0","0.15","20","0.0010","4","4","4","0","0","4","0.248","0.174","0.0025","""low-relief""","0.078","0.074","4","0.0025","0","0.053","0.083","0.149","0.02","1.0E-4","0.0010","0.196","0.075","0","0.06","1.0E-4","0.145","5.0E-4","2.4","0.1","32","5.0E-4","0.05","0","0.0020","47404.32868","10","10","1000","4","0.097","95833.700013","0.0125","8","5.0E-4","false","1000","1000","0","0.092","1","0.05","""oyster2""","0.083","3","4","0.096","2","4","0","2","0.071","0.1","0","1","0.059","0.1","""low-relief""","3","0","0.1","0.0010","0","0.015","1","0.087","3","0.14","0.0125","true","0.0015","1.5","""low-relief""","10","0.0055","0.077","false","0.078","0.063","0.078","1","0.015","28","298","0.144","3000","0","0.0010","1.0E-4","0.085","32785.788857","0.078","0","20","0.01","0.077","5.0E-4","0.15","10","20","0.1","0.0020","0.015","0.02","4","28","0.0010","0.2","0.062","0.079","94072.208754","0.0020","1","0.0025","0","10","0.1","3000","0.065","0.05","0.0010","0.0125","0.07","0.075","4","false","3","0.0020","0.0010","10","250","2000","0.0010","0.077","3","3000","500","4","3","0","32","0.25","3","true","true","0.082","0.092","false","0.05","true","1","5.0E-4","1","5.0E-4","2.25","1.0E-4","0.07","28","10","0.121","2","0.0010","0.0020","1","0.0010","3","0.076","0.077","0.071","1.0E-4","0.244","20","0.191","true","0","0","5.0E-4","28","0","8","32","1.0E-4","3500","4","false","""low-relief""","0.079","0.072","4","2.8","0.074","0.0010","false","0.203","0.0010","0.0020","0.1","55366.794201","0","0.119","3000","5.0E-4","4","true","0","1","0.101","0.0010","5.0E-4","0.1"

"""Population of Age Cohorts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2910","0","50700","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2817"
"""spat/juvenile""","true","0","1","85","2817"
"""sub-adult""","true","0","1","5","2817"
"""adult""","true","0","1","15","2817"
"""adult +""","true","0","1","25","2817"

"""default""",,,,"""spat/juvenile""",,,,"""sub-adult""",,,,"""adult""",,,,"""adult +"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2532","11717","0","true","2532","8049","85","true","2532","2780","5","true","2532","726","15","true","2532","162","25","true"
"2533","11691","0","true","2533","8028","85","true","2533","2775","5","true","2533","726","15","true","2533","162","25","true"
"2534","11661","0","true","2534","8005","85","true","2534","2768","5","true","2534","726","15","true","2534","162","25","true"
"2535","11628","0","true","2535","7979","85","true","2535","2765","5","true","2535","723","15","true","2535","161","25","true"
"2536","11605","0","true","2536","7963","85","true","2536","2760","5","true","2536","721","15","true","2536","161","25","true"
"2537","11574","0","true","2537","7937","85","true","2537","2756","5","true","2537","720","15","true","2537","161","25","true"
"2538","11546","0","true","2538","7915","85","true","2538","2752","5","true","2538","718","15","true","2538","161","25","true"
"2539","11524","0","true","2539","7896","85","true","2539","2749","5","true","2539","718","15","true","2539","161","25","true"
"2540","11493","0","true","2540","7867","85","true","2540","2748","5","true","2540","717","15","true","2540","161","25","true"
"2541","11467","0","true","2541","7845","85","true","2541","2746","5","true","2541","716","15","true","2541","160","25","true"
"2542","11432","0","true","2542","7823","85","true","2542","2736","5","true","2542","713","15","true","2542","160","25","true"
"2543","11398","0","true","2543","7794","85","true","2543","2733","5","true","2543","712","15","true","2543","159","25","true"
"2544","11381","0","true","2544","7781","85","true","2544","2731","5","true","2544","710","15","true","2544","159","25","true"
"2545","11354","0","true","2545","7756","85","true","2545","2729","5","true","2545","710","15","true","2545","159","25","true"
"2546","11324","0","true","2546","7730","85","true","2546","2726","5","true","2546","709","15","true","2546","159","25","true"
"2547","11295","0","true","2547","7706","85","true","2547","2723","5","true","2547","707","15","true","2547","159","25","true"
"2548","11268","0","true","2548","7690","85","true","2548","2715","5","true","2548","704","15","true","2548","159","25","true"
"2549","11245","0","true","2549","7671","85","true","2549","2711","5","true","2549","704","15","true","2549","159","25","true"
"2550","11217","0","true","2550","7646","85","true","2550","2711","5","true","2550","702","15","true","2550","158","25","true"
"2551","11196","0","true","2551","7629","85","true","2551","2707","5","true","2551","702","15","true","2551","158","25","true"
"2552","11167","0","true","2552","7606","85","true","2552","2701","5","true","2552","702","15","true","2552","158","25","true"
"2553","11136","0","true","2553","7581","85","true","2553","2698","5","true","2553","700","15","true","2553","157","25","true"
"2554","11114","0","true","2554","7566","85","true","2554","2694","5","true","2554","697","15","true","2554","157","25","true"
"2555","11083","0","true","2555","7540","85","true","2555","2690","5","true","2555","696","15","true","2555","157","25","true"
"2556","11060","0","true","2556","7522","85","true","2556","2686","5","true","2556","695","15","true","2556","157","25","true"
"2557","11025","0","true","2557","7492","85","true","2557","2681","5","true","2557","695","15","true","2557","157","25","true"
"2558","10995","0","true","2558","0","85","true","2558","7469","5","true","2558","2677","15","true","2558","849","25","true"
"2559","10959","0","true","2559","0","85","true","2559","7442","5","true","2559","2671","15","true","2559","846","25","true"
"2560","10940","0","true","2560","0","85","true","2560","7424","5","true","2560","2670","15","true","2560","846","25","true"
"2561","10918","0","true","2561","0","85","true","2561","7409","5","true","2561","2666","15","true","2561","843","25","true"
"2562","10883","0","true","2562","0","85","true","2562","7382","5","true","2562","2658","15","true","2562","843","25","true"
"2563","10857","0","true","2563","0","85","true","2563","7361","5","true","2563","2655","15","true","2563","841","25","true"
"2564","10833","0","true","2564","0","85","true","2564","7343","5","true","2564","2650","15","true","2564","840","25","true"
"2565","10810","0","true","2565","0","85","true","2565","7324","5","true","2565","2647","15","true","2565","839","25","true"
"2566","10793","0","true","2566","0","85","true","2566","7312","5","true","2566","2643","15","true","2566","838","25","true"
"2567","10780","0","true","2567","0","85","true","2567","7303","5","true","2567","2639","15","true","2567","838","25","true"
"2568","10744","0","true","2568","0","85","true","2568","7281","5","true","2568","2629","15","true","2568","834","25","true"
"2569","10725","0","true","2569","0","85","true","2569","7264","5","true","2569","2627","15","true","2569","834","25","true"
"2570","10706","0","true","2570","0","85","true","2570","7248","5","true","2570","2625","15","true","2570","833","25","true"
"2571","10682","0","true","2571","0","85","true","2571","7227","5","true","2571","2623","15","true","2571","832","25","true"
"2572","10655","0","true","2572","0","85","true","2572","7207","5","true","2572","2618","15","true","2572","830","25","true"
"2573","10623","0","true","2573","0","85","true","2573","7183","5","true","2573","2612","15","true","2573","828","25","true"
"2574","10605","0","true","2574","0","85","true","2574","7171","5","true","2574","2609","15","true","2574","825","25","true"
"2575","10586","0","true","2575","0","85","true","2575","7157","5","true","2575","2605","15","true","2575","824","25","true"
"2576","10569","0","true","2576","0","85","true","2576","7143","5","true","2576","2602","15","true","2576","824","25","true"
"2577","10555","0","true","2577","0","85","true","2577","7132","5","true","2577","2599","15","true","2577","824","25","true"
"2578","10537","0","true","2578","0","85","true","2578","7119","5","true","2578","2596","15","true","2578","822","25","true"
"2579","10519","0","true","2579","0","85","true","2579","7106","5","true","2579","2591","15","true","2579","822","25","true"
"2580","10499","0","true","2580","0","85","true","2580","7094","5","true","2580","2584","15","true","2580","821","25","true"
"2581","10482","0","true","2581","0","85","true","2581","7081","5","true","2581","2581","15","true","2581","820","25","true"
"2582","10458","0","true","2582","0","85","true","2582","7063","5","true","2582","2577","15","true","2582","818","25","true"
"2583","10440","0","true","2583","0","85","true","2583","7050","5","true","2583","2576","15","true","2583","814","25","true"
"2584","10418","0","true","2584","0","85","true","2584","7036","5","true","2584","2571","15","true","2584","811","25","true"
"2585","10402","0","true","2585","0","85","true","2585","7024","5","true","2585","2568","15","true","2585","810","25","true"
"2586","10386","0","true","2586","0","85","true","2586","7011","5","true","2586","2568","15","true","2586","807","25","true"
"2587","10368","0","true","2587","0","85","true","2587","7000","5","true","2587","2561","15","true","2587","807","25","true"
"2588","10353","0","true","2588","0","85","true","2588","6990","5","true","2588","2560","15","true","2588","803","25","true"
"2589","10337","0","true","2589","0","85","true","2589","6981","5","true","2589","2555","15","true","2589","801","25","true"
"2590","10320","0","true","2590","0","85","true","2590","6970","5","true","2590","2550","15","true","2590","800","25","true"
"2591","10301","0","true","2591","0","85","true","2591","6956","5","true","2591","2546","15","true","2591","799","25","true"
"2592","10287","0","true","2592","0","85","true","2592","6947","5","true","2592","2543","15","true","2592","797","25","true"
"2593","10276","0","true","2593","0","85","true","2593","6939","5","true","2593","2542","15","true","2593","795","25","true"
"2594","10261","0","true","2594","0","85","true","2594","6928","5","true","2594","2539","15","true","2594","794","25","true"
"2595","10242","0","true","2595","0","85","true","2595","6914","5","true","2595","2534","15","true","2595","794","25","true"
"2596","10229","0","true","2596","0","85","true","2596","6907","5","true","2596","2529","15","true","2596","793","25","true"
"2597","10219","0","true","2597","0","85","true","2597","6900","5","true","2597","2526","15","true","2597","793","25","true"
"2598","10203","0","true","2598","0","85","true","2598","6891","5","true","2598","2520","15","true","2598","792","25","true"
"2599","10191","0","true","2599","0","85","true","2599","6882","5","true","2599","2520","15","true","2599","789","25","true"
"2600","10178","0","true","2600","0","85","true","2600","6872","5","true","2600","2517","15","true","2600","789","25","true"
"2601","10169","0","true","2601","0","85","true","2601","6868","5","true","2601","2512","15","true","2601","789","25","true"
"2602","10155","0","true","2602","0","85","true","2602","6857","5","true","2602","2509","15","true","2602","789","25","true"
"2603","10147","0","true","2603","0","85","true","2603","6852","5","true","2603","2507","15","true","2603","788","25","true"
"2604","10138","0","true","2604","0","85","true","2604","6844","5","true","2604","2506","15","true","2604","788","25","true"
"2605","10131","0","true","2605","0","85","true","2605","6840","5","true","2605","2504","15","true","2605","787","25","true"
"2606","10122","0","true","2606","0","85","true","2606","6835","5","true","2606","2503","15","true","2606","784","25","true"
"2607","10115","0","true","2607","0","85","true","2607","6830","5","true","2607","2502","15","true","2607","783","25","true"
"2608","10104","0","true","2608","0","85","true","2608","6824","5","true","2608","2498","15","true","2608","782","25","true"
"2609","10097","0","true","2609","0","85","true","2609","6819","5","true","2609","2496","15","true","2609","782","25","true"
"2610","10089","0","true","2610","0","85","true","2610","6817","5","true","2610","2492","15","true","2610","780","25","true"
"2611","10079","0","true","2611","0","85","true","2611","6809","5","true","2611","2490","15","true","2611","780","25","true"
"2612","10056","0","true","2612","0","85","true","2612","6793","5","true","2612","2486","15","true","2612","777","25","true"
"2613","10039","0","true","2613","0","85","true","2613","6783","5","true","2613","2479","15","true","2613","777","25","true"
"2614","10030","0","true","2614","0","85","true","2614","6777","5","true","2614","2477","15","true","2614","776","25","true"
"2615","10012","0","true","2615","0","85","true","2615","6765","5","true","2615","2473","15","true","2615","774","25","true"
"2616","10002","0","true","2616","0","85","true","2616","6760","5","true","2616","2470","15","true","2616","772","25","true"
"2617","9992","0","true","2617","0","85","true","2617","6751","5","true","2617","2469","15","true","2617","772","25","true"
"2618","9977","0","true","2618","0","85","true","2618","6739","5","true","2618","2468","15","true","2618","770","25","true"
"2619","9965","0","true","2619","0","85","true","2619","6731","5","true","2619","2466","15","true","2619","768","25","true"
"2620","9952","0","true","2620","0","85","true","2620","6718","5","true","2620","2466","15","true","2620","768","25","true"
"2621","9940","0","true","2621","0","85","true","2621","6712","5","true","2621","2462","15","true","2621","766","25","true"
"2622","9933","0","true","2622","0","85","true","2622","6708","5","true","2622","2459","15","true","2622","766","25","true"
"2623","9925","0","true","2623","0","85","true","2623","6701","5","true","2623","2459","15","true","2623","765","25","true"
"2624","9909","0","true","2624","0","85","true","2624","6687","5","true","2624","2458","15","true","2624","764","25","true"
"2625","9897","0","true","2625","0","85","true","2625","6679","5","true","2625","2456","15","true","2625","762","25","true"
"2626","9885","0","true","2626","0","85","true","2626","6671","5","true","2626","2453","15","true","2626","761","25","true"
"2627","9878","0","true","2627","0","85","true","2627","6667","5","true","2627","2451","15","true","2627","760","25","true"
"2628","9872","0","true","2628","0","85","true","2628","6662","5","true","2628","2450","15","true","2628","760","25","true"
"2629","9859","0","true","2629","0","85","true","2629","6653","5","true","2629","2447","15","true","2629","759","25","true"
"2630","9841","0","true","2630","0","85","true","2630","6643","5","true","2630","2441","15","true","2630","757","25","true"
"2631","9834","0","true","2631","0","85","true","2631","6641","5","true","2631","2436","15","true","2631","757","25","true"
"2632","9824","0","true","2632","0","85","true","2632","6635","5","true","2632","2434","15","true","2632","755","25","true"
"2633","9814","0","true","2633","0","85","true","2633","6630","5","true","2633","2429","15","true","2633","755","25","true"
"2634","9798","0","true","2634","0","85","true","2634","6618","5","true","2634","2425","15","true","2634","755","25","true"
"2635","9787","0","true","2635","0","85","true","2635","6610","5","true","2635","2423","15","true","2635","754","25","true"
"2636","9780","0","true","2636","0","85","true","2636","6606","5","true","2636","2422","15","true","2636","752","25","true"
"2637","9770","0","true","2637","0","85","true","2637","6598","5","true","2637","2420","15","true","2637","752","25","true"
"2638","9760","0","true","2638","0","85","true","2638","6592","5","true","2638","2416","15","true","2638","752","25","true"
"2639","9750","0","true","2639","0","85","true","2639","6585","5","true","2639","2414","15","true","2639","751","25","true"
"2640","9741","0","true","2640","0","85","true","2640","6577","5","true","2640","2414","15","true","2640","750","25","true"
"2641","9735","0","true","2641","0","85","true","2641","6575","5","true","2641","2413","15","true","2641","747","25","true"
"2642","9719","0","true","2642","0","85","true","2642","6565","5","true","2642","2409","15","true","2642","745","25","true"
"2643","9706","0","true","2643","0","85","true","2643","6557","5","true","2643","2405","15","true","2643","744","25","true"
"2644","9694","0","true","2644","0","85","true","2644","6551","5","true","2644","2400","15","true","2644","743","25","true"
"2645","9684","0","true","2645","0","85","true","2645","6547","5","true","2645","2395","15","true","2645","742","25","true"
"2646","9677","0","true","2646","0","85","true","2646","6542","5","true","2646","2395","15","true","2646","740","25","true"
"2647","9666","0","true","2647","0","85","true","2647","6533","5","true","2647","2393","15","true","2647","740","25","true"
"2648","9660","0","true","2648","0","85","true","2648","6529","5","true","2648","2391","15","true","2648","740","25","true"
"2649","9651","0","true","2649","0","85","true","2649","6526","5","true","2649","2388","15","true","2649","737","25","true"
"2650","9640","0","true","2650","0","85","true","2650","6520","5","true","2650","2385","15","true","2650","735","25","true"
"2651","9629","0","true","2651","0","85","true","2651","6511","5","true","2651","2383","15","true","2651","735","25","true"
"2652","9618","0","true","2652","0","85","true","2652","6503","5","true","2652","2380","15","true","2652","735","25","true"
"2653","9609","0","true","2653","0","85","true","2653","6497","5","true","2653","2377","15","true","2653","735","25","true"
"2654","9597","0","true","2654","0","85","true","2654","6489","5","true","2654","2374","15","true","2654","734","25","true"
"2655","9584","0","true","2655","0","85","true","2655","6478","5","true","2655","2372","15","true","2655","734","25","true"
"2656","9569","0","true","2656","0","85","true","2656","6471","5","true","2656","2365","15","true","2656","733","25","true"
"2657","9555","0","true","2657","0","85","true","2657","6460","5","true","2657","2362","15","true","2657","733","25","true"
"2658","9541","0","true","2658","0","85","true","2658","6451","5","true","2658","2357","15","true","2658","733","25","true"
"2659","9531","0","true","2659","0","85","true","2659","6446","5","true","2659","2354","15","true","2659","731","25","true"
"2660","9518","0","true","2660","0","85","true","2660","6437","5","true","2660","2350","15","true","2660","731","25","true"
"2661","9508","0","true","2661","0","85","true","2661","6431","5","true","2661","2347","15","true","2661","730","25","true"
"2662","9495","0","true","2662","0","85","true","2662","6421","5","true","2662","2346","15","true","2662","728","25","true"
"2663","9478","0","true","2663","0","85","true","2663","6410","5","true","2663","2342","15","true","2663","726","25","true"
"2664","9463","0","true","2664","0","85","true","2664","6397","5","true","2664","2340","15","true","2664","726","25","true"
"2665","9452","0","true","2665","0","85","true","2665","6391","5","true","2665","2336","15","true","2665","725","25","true"
"2666","9444","0","true","2666","0","85","true","2666","6387","5","true","2666","2333","15","true","2666","724","25","true"
"2667","9426","0","true","2667","0","85","true","2667","6373","5","true","2667","2330","15","true","2667","723","25","true"
"2668","9420","0","true","2668","0","85","true","2668","6368","5","true","2668","2329","15","true","2668","723","25","true"
"2669","9407","0","true","2669","0","85","true","2669","6358","5","true","2669","2326","15","true","2669","723","25","true"
"2670","9390","0","true","2670","0","85","true","2670","6347","5","true","2670","2321","15","true","2670","722","25","true"
"2671","9370","0","true","2671","0","85","true","2671","6332","5","true","2671","2318","15","true","2671","720","25","true"
"2672","9352","0","true","2672","0","85","true","2672","6316","5","true","2672","2317","15","true","2672","719","25","true"
"2673","9339","0","true","2673","0","85","true","2673","6305","5","true","2673","2315","15","true","2673","719","25","true"
"2674","9326","0","true","2674","0","85","true","2674","6295","5","true","2674","2313","15","true","2674","718","25","true"
"2675","9309","0","true","2675","0","85","true","2675","6281","5","true","2675","2310","15","true","2675","718","25","true"
"2676","9294","0","true","2676","0","85","true","2676","6272","5","true","2676","2304","15","true","2676","718","25","true"
"2677","9283","0","true","2677","0","85","true","2677","6265","5","true","2677","2300","15","true","2677","718","25","true"
"2678","9273","0","true","2678","0","85","true","2678","6257","5","true","2678","2298","15","true","2678","718","25","true"
"2679","9258","0","true","2679","0","85","true","2679","6247","5","true","2679","2296","15","true","2679","715","25","true"
"2680","9242","0","true","2680","0","85","true","2680","6234","5","true","2680","2294","15","true","2680","714","25","true"
"2681","9226","0","true","2681","0","85","true","2681","6221","5","true","2681","2291","15","true","2681","714","25","true"
"2682","9207","0","true","2682","0","85","true","2682","6211","5","true","2682","2284","15","true","2682","712","25","true"
"2683","9197","0","true","2683","0","85","true","2683","6206","5","true","2683","2280","15","true","2683","711","25","true"
"2684","9180","0","true","2684","0","85","true","2684","6192","5","true","2684","2278","15","true","2684","710","25","true"
"2685","9165","0","true","2685","0","85","true","2685","6183","5","true","2685","2274","15","true","2685","708","25","true"
"2686","9151","0","true","2686","0","85","true","2686","6174","5","true","2686","2270","15","true","2686","707","25","true"
"2687","9135","0","true","2687","0","85","true","2687","6165","5","true","2687","2263","15","true","2687","707","25","true"
"2688","9123","0","true","2688","0","85","true","2688","6156","5","true","2688","2260","15","true","2688","707","25","true"
"2689","9107","0","true","2689","0","85","true","2689","6144","5","true","2689","2258","15","true","2689","705","25","true"
